1648942876.335086 server started (1423): version 3.2a, socket /private/tmp/tmux-501/default, protocol 8
1648942876.335131 on Darwin 21.3.0 Darwin Kernel Version 21.3.0: Wed Jan  5 21:37:58 PST 2022; root:xnu-8019.80.24~20/RELEASE_X86_64
1648942876.335153 using libevent 2.1.12-stable (select); utf8proc 2.7.0; ncurses 6.3
1648942876.335248 input_key_build: 0x10e003 (PasteStart) is \033[200~
1648942876.335262 input_key_build: 0x10e004 (PasteEnd) is \033[201~
1648942876.335274 input_key_build: 0x10e099 (F1) is \033OP
1648942876.335284 input_key_build: 0x10e09a (F2) is \033OQ
1648942876.335292 input_key_build: 0x10e09b (F3) is \033OR
1648942876.335300 input_key_build: 0x10e09c (F4) is \033OS
1648942876.335310 input_key_build: 0x10e09d (F5) is \033[15~
1648942876.335318 input_key_build: 0x10e09e (F6) is \033[17~
1648942876.335327 input_key_build: 0x10e09f (F7) is \033[18~
1648942876.335337 input_key_build: 0x10e0a0 (F8) is \033[19~
1648942876.335347 input_key_build: 0x10e0a1 (F9) is \033[20~
1648942876.335355 input_key_build: 0x10e0a2 (F10) is \033[21~
1648942876.335364 input_key_build: 0x10e0a3 (F11) is \033[23~
1648942876.335374 input_key_build: 0x10e0a4 (F12) is \033[24~
1648942876.335382 input_key_build: 0x10e0a5 (IC) is \033[2~
1648942876.335390 input_key_build: 0x10e0a6 (DC) is \033[3~
1648942876.335399 input_key_build: 0x10e0a7 (Home) is \033[1~
1648942876.335408 input_key_build: 0x10e0a8 (End) is \033[4~
1648942876.335416 input_key_build: 0x10e0a9 (NPage) is \033[6~
1648942876.335424 input_key_build: 0x10e0aa (PPage) is \033[5~
1648942876.335433 input_key_build: 0x10e0ab (BTab) is \033[Z
1648942876.335441 input_key_build: 0x10e0ac (Up) is \033[A
1648942876.335449 input_key_build: 0x10e0ad (Down) is \033[B
1648942876.335458 input_key_build: 0x10e0ae (Left) is \033[D
1648942876.335466 input_key_build: 0x10e0af (Right) is \033[C
1648942876.335475 input_key_build: 0x10e0b0 (KP/) is /
1648942876.335483 input_key_build: 0x10e0b1 (KP*) is *
1648942876.335492 input_key_build: 0x10e0b2 (KP-) is -
1648942876.335502 input_key_build: 0x10e0b3 (KP7) is 7
1648942876.335511 input_key_build: 0x10e0b4 (KP8) is 8
1648942876.335520 input_key_build: 0x10e0b5 (KP9) is 9
1648942876.335530 input_key_build: 0x10e0b6 (KP+) is +
1648942876.335539 input_key_build: 0x10e0b7 (KP4) is 4
1648942876.335547 input_key_build: 0x10e0b8 (KP5) is 5
1648942876.335555 input_key_build: 0x10e0b9 (KP6) is 6
1648942876.335564 input_key_build: 0x10e0ba (KP1) is 1
